trialNumber,block,staircase,wherelarger,dotdifference,int1,cj1,cor1,int2,cj2,cor2,trialType,whichAdvisor,whereChoice,advAnswer,advCorrect,advConfidence,rt1,rt2,ctcTime
315,7,False,0,15,0,10,1,0,17,1,force,2,0,0,1,0,1.59,1.98,2.99
316,7,False,1,15,1,12,1,1,9,1,choice,2,1,0,0,0,2.43,2.5,4.63
317,7,False,1,15,1,16,1,1,19,1,choice,1,2,1,1,0,1.5,1.94,3.6
318,7,False,0,15,1,14,0,0,1,1,choice,1,2,0,1,0,1.65,2.16,4.0
319,7,False,0,15,1,10,0,1,15,0,force,1,0,1,0,0,2.12,2.11,3.12
320,7,False,0,15,1,11,0,0,2,1,choice,1,2,0,1,0,1.77,2.39,4.25
321,7,False,0,15,1,10,0,0,6,1,choice,1,1,0,1,0,2.22,8.2,10.82
322,7,False,1,15,1,6,1,0,9,0,choice,1,1,0,0,0,1.86,2.09,4.16
323,7,False,1,15,1,8,1,1,11,1,choice,1,2,1,1,0,1.56,1.67,3.43
324,7,False,0,15,1,9,0,1,3,0,force,2,0,0,1,0,2.3,1.65,2.66
325,7,False,0,15,1,13,0,0,1,1,choice,1,1,0,1,0,1.71,2.16,4.04
326,7,False,1,15,1,13,1,1,18,1,choice,1,1,1,1,0,1.77,2.05,4.09
327,7,False,0,15,1,5,0,0,4,1,choice,1,1,0,1,0,2.16,2.27,4.35
328,7,False,1,15,1,23,1,1,30,1,force,1,0,1,1,0,2.2,1.79,2.8
329,7,False,0,15,1,17,0,1,20,0,choice,1,1,1,0,0,1.68,1.63,3.48
330,7,False,0,15,0,14,1,0,18,1,choice,1,2,0,1,0,1.65,1.78,3.71
331,8,False,0,15,1,5,0,0,2,1,choice,1,1,0,1,0,2.13,2.25,4.37
332,8,False,1,15,1,10,1,1,13,1,choice,1,1,1,1,0,1.51,2.07,4.0
333,8,False,0,15,1,8,0,0,1,1,force,1,0,0,1,0,1.58,2.12,3.13
334,8,False,0,15,1,16,0,1,12,0,choice,1,2,0,1,0,1.73,2.34,4.18
335,8,False,1,15,1,16,1,1,23,1,choice,1,1,1,1,0,2.0,2.26,4.12
336,8,False,0,15,1,9,0,1,12,0,choice,1,1,1,0,0,1.44,2.18,4.04
337,8,False,0,15,0,6,1,0,12,1,choice,1,1,0,1,0,1.68,1.79,3.6
338,8,False,1,15,1,15,1,0,4,0,choice,1,1,0,0,0,1.47,3.06,5.45
339,8,False,0,15,1,11,0,1,5,0,force,2,0,0,1,0,1.95,1.95,2.96
340,8,False,0,15,0,9,1,0,20,1,choice,1,2,0,1,0,1.59,1.86,4.04
341,8,False,1,15,1,10,1,0,4,0,choice,1,2,0,0,0,1.5,1.99,3.81
342,8,False,1,15,1,15,1,1,4,1,choice,1,2,0,0,0,1.47,2.24,3.95
343,8,False,0,15,0,13,1,0,23,1,choice,1,1,0,1,0,1.61,1.64,3.65
344,8,False,0,15,0,19,1,1,7,0,choice,1,2,1,0,0,1.96,1.89,3.89
345,8,False,1,15,1,11,1,1,18,1,choice,1,2,1,1,0,1.67,1.55,3.13
346,8,False,0,15,1,12,0,1,19,0,force,1,0,1,0,0,2.11,2.76,3.76
347,8,False,1,15,1,14,1,1,4,1,force,2,0,0,0,0,1.43,1.75,2.75
348,8,False,0,15,0,14,1,0,22,1,choice,1,2,0,1,0,1.67,1.64,3.65
349,8,False,0,15,0,9,1,0,10,1,choice,1,2,0,1,0,4.63,3.35,5.41
350,8,False,0,15,1,15,0,0,2,1,choice,1,1,0,1,0,2.07,1.98,3.81
351,8,False,0,15,1,7,0,0,8,1,choice,1,1,0,1,0,2.07,2.84,4.63
352,8,False,1,15,1,14,1,1,21,1,choice,1,2,1,1,0,1.62,1.94,3.69
353,8,False,1,15,1,10,1,0,3,0,choice,1,1,0,0,0,1.68,1.92,3.79
354,8,False,0,15,1,14,0,1,21,0,choice,1,2,1,0,0,2.03,1.65,3.75
355,8,False,0,15,1,9,0,1,12,0,force,1,0,1,0,0,2.02,1.5,2.5
356,8,False,0,15,0,16,1,0,20,1,choice,1,2,0,1,0,1.54,1.9,3.79
357,8,False,0,15,0,17,1,0,21,1,choice,1,1,0,1,0,1.66,1.88,4.39
358,8,False,1,15,1,15,1,0,2,0,choice,1,1,0,0,0,1.65,2.52,4.48
359,8,False,1,15,1,15,1,1,18,1,choice,1,2,1,1,0,1.61,1.79,3.86
360,8,False,0,15,0,17,1,0,20,1,choice,1,1,0,1,0,1.72,2.33,4.39
361,8,False,0,15,0,5,1,0,9,1,choice,1,1,0,1,0,10.57,4.82,6.83
362,8,False,0,15,1,13,0,1,15,0,force,2,0,1,0,0,1.89,2.89,3.9
363,8,False,1,15,1,19,1,0,2,0,force,1,0,0,0,0,1.86,2.18,3.18
364,8,False,0,15,1,13,0,0,2,1,choice,1,1,0,1,0,1.58,2.3,4.25
365,8,False,1,15,1,15,1,0,3,0,force,1,0,0,0,0,2.42,3.86,4.87
366,8,False,1,15,1,18,1,0,1,0,force,2,0,0,0,0,1.56,3.51,4.52
367,8,False,0,15,0,9,1,0,19,1,choice,1,1,0,1,0,1.64,1.74,3.58
368,8,False,1,15,1,13,1,1,15,1,force,2,0,1,1,0,1.55,2.33,3.34
369,8,False,0,15,0,18,1,0,24,1,force,1,0,0,1,0,1.51,1.95,2.96
370,8,False,0,15,0,13,1,0,26,1,choice,1,1,0,1,0,1.83,2.54,4.81
371,8,False,1,15,1,17,1,1,25,1,force,2,0,1,1,0,1.97,2.42,3.43
372,8,False,1,15,1,22,1,1,26,1,choice,1,2,1,1,0,2.42,3.24,5.34
373,8,False,1,15,1,12,1,0,8,0,force,1,0,0,0,0,1.61,1.82,2.83
374,8,False,0,15,0,14,1,0,19,1,force,2,0,0,1,0,1.69,2.78,3.79
375,8,False,1,15,1,10,1,1,25,1,choice,1,2,1,1,0,1.56,1.74,3.8
376,8,False,0,15,1,8,0,0,14,1,force,1,0,0,1,0,2.37,2.11,3.12
377,8,False,0,15,1,13,0,0,3,1,choice,1,2,0,1,0,1.83,4.24,6.02
378,8,False,0,15,1,9,0,0,2,1,choice,1,2,0,1,0,1.96,3.51,5.64
379,8,False,1,15,1,13,1,1,19,1,force,2,0,1,1,0,1.58,2.0,3.01
380,8,False,0,15,0,17,1,0,29,1,force,1,0,0,1,0,1.7,1.63,2.64
381,8,False,0,15,1,5,0,1,11,0,choice,1,2,1,0,0,1.92,1.63,3.96
382,8,False,0,15,0,17,1,0,23,1,choice,1,2,0,1,0,1.55,2.66,4.8
383,8,False,0,15,0,20,1,0,29,1,choice,1,2,0,1,0,2.23,1.55,3.37
384,8,False,0,15,1,5,0,0,7,1,force,1,0,0,1,0,1.63,1.84,2.85
385,8,False,1,15,1,10,1,1,16,1,force,2,0,1,1,0,1.72,2.04,3.05
386,8,False,1,15,1,9,1,1,14,1,choice,1,1,1,1,0,2.1,1.99,4.1
387,8,False,1,15,1,12,1,1,23,1,choice,1,2,1,1,0,1.59,1.68,3.6
388,8,False,0,15,0,5,1,0,15,1,choice,1,2,0,1,0,2.03,1.79,3.55
389,8,False,1,15,1,6,1,1,13,1,force,1,0,1,1,0,1.51,1.59,2.6
390,8,False,1,15,1,10,1,1,16,1,choice,1,1,1,1,0,2.03,2.31,4.04
391,9,False,0,15,0,4,1,0,10,1,force,2,0,0,1,0,1.86,1.74,2.74
392,9,False,0,15,1,17,0,1,7,0,force,2,0,0,1,0,1.51,2.19,3.2
393,9,False,0,15,0,10,1,0,18,1,choice,1,2,0,1,0,1.57,1.87,3.66
394,9,False,0,15,1,15,0,0,6,1,force,1,0,0,1,0,1.56,1.99,3.0
395,9,False,1,15,1,17,1,1,11,1,force,2,0,0,0,0,1.52,2.06,3.06
396,9,False,0,15,1,14,0,0,4,1,force,1,0,0,1,0,1.51,1.7,2.71
397,9,False,1,15,1,13,1,0,3,0,choice,1,1,0,0,0,1.57,1.89,4.64
398,9,False,1,15,1,11,1,1,16,1,choice,1,2,1,1,0,1.4,1.7,3.59
399,9,False,0,15,1,8,0,0,7,1,choice,1,2,0,1,0,1.8,1.64,3.4
400,9,False,1,15,1,12,1,1,13,1,force,2,0,1,1,0,1.51,2.84,3.84
401,9,False,0,15,0,7,1,0,12,1,force,1,0,0,1,0,1.46,1.44,2.44
402,9,False,0,15,1,14,0,0,1,1,choice,1,2,0,1,0,1.78,1.82,3.54
403,9,False,0,15,1,11,0,0,2,1,choice,1,1,0,1,0,1.45,1.98,4.18
404,9,False,0,15,0,13,1,0,22,1,choice,1,2,0,1,0,1.49,1.96,3.7
405,9,False,1,15,1,11,1,1,15,1,force,2,0,1,1,0,1.52,1.45,2.46
406,9,False,1,15,1,17,1,1,19,1,choice,1,2,1,1,0,1.47,1.46,3.15
407,9,False,0,15,0,9,1,1,3,0,force,1,0,1,0,0,1.96,2.39,3.4
408,9,False,0,15,0,14,1,0,17,1,choice,1,2,0,1,0,1.4,1.36,3.08
409,9,False,1,15,0,16,0,0,19,0,force,1,0,0,0,0,1.61,1.43,2.44
410,9,False,1,15,1,7,1,1,13,1,choice,1,1,1,1,0,1.48,1.53,3.54
411,9,False,1,15,1,12,1,1,17,1,choice,1,2,1,1,0,1.46,1.68,3.52
412,9,False,0,15,0,14,1,0,10,1,force,2,0,1,0,0,1.94,1.8,2.81
413,9,False,0,15,0,18,1,0,20,1,choice,1,2,0,1,0,1.99,1.97,3.86
414,9,False,0,15,0,19,1,0,24,1,choice,1,1,0,1,0,1.77,2.18,4.77
415,9,False,1,15,1,17,1,1,25,1,choice,1,1,1,1,0,1.56,1.78,3.6
416,9,False,1,15,1,28,1,1,31,1,choice,1,2,1,1,0,1.64,1.58,3.42
417,9,False,0,15,0,16,1,0,19,1,choice,1,2,0,1,0,1.74,1.65,3.35
418,9,False,0,15,0,15,1,0,18,1,force,2,0,0,1,0,1.5,1.43,2.44
419,9,False,0,15,0,17,1,1,3,0,choice,1,1,1,0,0,1.47,2.26,4.01
420,9,False,1,15,1,12,1,1,9,1,choice,1,1,0,0,0,1.97,3.05,4.97
421,9,False,0,15,1,16,0,0,2,1,choice,1,1,0,1,0,1.61,3.02,5.03
422,9,False,1,15,1,17,1,0,3,0,choice,1,1,0,0,0,1.49,1.9,3.64
423,9,False,0,15,0,12,1,1,6,0,choice,1,1,1,0,0,2.14,2.81,4.85
424,9,False,1,15,1,16,1,1,12,1,choice,1,1,0,0,0,1.59,2.76,4.62
425,9,False,0,15,0,15,1,0,20,1,choice,1,2,0,1,0,1.66,1.79,3.49
426,9,False,1,15,1,10,1,1,16,1,choice,1,2,1,1,0,1.51,1.77,3.33
427,9,False,0,15,0,12,1,0,24,1,choice,1,2,0,1,0,1.58,1.47,3.13
428,9,False,1,15,1,17,1,1,32,1,choice,1,2,1,1,0,1.39,2.19,3.86
429,9,False,1,15,1,31,1,1,23,1,choice,1,1,0,0,0,2.6,1.73,3.54
430,9,False,1,15,1,21,1,1,30,1,force,1,0,1,1,0,1.76,1.94,2.94
431,9,False,1,15,1,14,1,1,17,1,choice,1,1,1,1,0,1.4,1.77,4.19
432,9,False,1,15,0,15,0,0,17,0,force,2,0,0,0,0,1.94,3.13,4.14
433,9,False,1,15,1,15,1,1,17,1,choice,1,2,1,1,0,1.46,1.97,3.87
434,9,False,0,15,0,17,1,0,11,1,choice,2,2,0,1,0,1.87,1.58,3.19
435,9,False,1,15,1,17,1,1,24,1,force,1,0,1,1,0,1.56,1.85,2.86
436,9,False,1,15,1,21,1,1,9,1,choice,1,2,0,0,0,1.38,1.79,3.49
437,9,False,0,15,0,17,1,0,22,1,choice,1,2,0,1,0,1.36,2.4,4.04
438,9,False,0,15,0,12,1,0,16,1,choice,1,2,0,1,0,1.72,1.48,3.04
439,9,False,0,15,1,17,0,1,22,0,choice,1,1,1,0,0,1.63,1.65,3.54
440,9,False,1,15,1,19,1,1,19,1,force,2,0,1,1,0,1.74,2.97,3.97
441,9,False,0,15,1,7,0,0,5,1,choice,1,2,0,1,0,2.42,1.66,3.69
442,9,False,0,15,1,15,0,0,1,1,force,1,0,0,1,0,1.5,3.39,4.4
443,9,False,1,15,1,10,1,1,22,1,choice,1,2,1,1,0,1.71,1.7,4.38
444,9,False,1,15,1,27,1,1,24,1,force,2,0,0,0,0,3.23,1.79,2.8
445,9,False,1,15,1,21,1,1,5,1,choice,1,2,0,0,0,1.58,2.53,4.3
446,9,False,1,15,1,17,1,1,23,1,choice,1,2,1,1,0,1.48,1.66,3.39
447,9,False,0,15,1,12,0,1,19,0,choice,1,2,1,0,0,1.65,1.6,3.18
448,9,False,0,15,0,13,1,0,3,1,force,1,0,1,0,0,1.47,1.94,2.94
449,9,False,0,15,0,13,1,0,15,1,force,2,0,0,1,0,1.35,1.8,2.8
450,9,False,1,15,1,12,1,1,16,1,choice,1,2,1,1,0,1.55,1.75,3.96
