trialNumber,block,staircase,wherelarger,dotdifference,int1,cj1,cor1,int2,cj2,cor2,trialType,whichAdvisor,whereChoice,advAnswer,advCorrect,advConfidence,rt1,rt2,ctcTime
315,7,False,0,12,1,9,0,1,8,0,force,2,0,1,0,0,1.65,1.65,2.66
316,7,False,0,12,1,10,0,0,5,1,choice,1,1,0,1,0,2.11,1.71,3.76
317,7,False,1,12,1,7,1,1,8,1,choice,2,1,1,1,0,2.02,2.43,5.5
318,7,False,1,12,1,17,1,1,17,1,choice,2,1,1,1,0,1.41,1.83,6.11
319,7,False,0,12,1,24,0,0,3,1,choice,1,1,0,1,0,2.6,2.31,6.11
320,7,False,0,12,0,3,1,0,4,1,choice,1,2,0,1,0,1.41,1.33,3.91
321,7,False,0,12,1,14,0,0,6,1,choice,1,1,0,1,0,1.38,1.91,3.91
322,7,False,0,12,1,10,0,1,10,0,choice,2,1,1,0,0,1.2,2.36,4.56
323,7,False,1,12,1,13,1,1,12,1,choice,1,1,0,0,0,1.34,2.41,4.61
324,7,False,0,12,1,7,0,0,4,1,force,1,0,0,1,0,1.24,1.57,2.58
325,7,False,1,12,1,7,1,1,6,1,force,2,0,1,1,0,1.22,1.56,2.57
326,7,False,0,12,1,21,0,1,21,0,force,1,0,1,0,0,1.46,1.99,3.0
327,7,False,0,12,1,10,0,0,2,1,force,2,0,0,1,0,1.13,1.48,2.49
328,7,False,0,12,0,4,1,0,5,1,choice,2,1,0,1,0,1.72,1.52,3.64
329,7,False,0,12,1,3,0,1,3,0,choice,1,1,0,1,0,1.57,2.17,4.31
330,7,False,1,12,1,5,1,1,6,1,force,1,0,1,1,0,1.9,1.42,2.43
331,8,False,0,12,1,9,0,0,6,1,force,2,0,0,1,0,1.79,1.93,2.93
332,8,False,1,12,1,9,1,1,9,1,force,1,0,1,1,0,1.27,1.84,2.85
333,8,False,1,12,1,9,1,1,9,1,choice,1,2,1,1,0,1.57,1.3,3.59
334,8,False,0,12,0,5,1,0,5,1,force,2,0,0,1,0,1.61,1.34,2.35
335,8,False,1,12,1,7,1,0,5,0,choice,2,2,0,0,0,1.29,1.86,3.81
336,8,False,0,12,1,3,0,0,5,1,choice,2,1,0,1,0,1.34,2.47,5.3
337,8,False,0,12,1,9,0,1,9,0,choice,2,1,0,1,0,1.88,2.39,4.62
338,8,False,1,12,0,8,0,1,11,1,force,1,0,1,1,0,8.42,1.61,2.62
339,8,False,1,12,1,11,1,1,9,1,choice,1,1,1,1,0,1.45,1.45,3.36
340,8,False,0,12,1,11,0,1,9,0,choice,1,1,1,0,0,1.46,2.4,4.38
341,8,False,0,12,1,23,0,0,12,1,choice,1,2,0,1,0,3.18,1.79,4.06
342,8,False,1,12,1,8,1,1,8,1,force,2,0,1,1,0,28.04,1.61,2.62
343,8,False,1,12,1,43,1,1,43,1,choice,1,2,1,1,0,2.45,2.23,4.91
344,8,False,1,12,1,19,1,1,18,1,choice,1,2,0,0,0,2.01,1.56,3.96
345,8,False,0,12,1,9,0,0,5,1,force,1,0,0,1,0,1.42,2.02,3.03
346,8,False,0,12,0,6,1,0,7,1,choice,1,1,0,1,0,1.65,1.78,3.79
347,8,False,0,12,0,6,1,1,6,0,force,2,0,1,0,0,1.64,4.29,5.29
348,8,False,1,12,1,6,1,1,6,1,force,1,0,1,1,0,1.81,1.64,2.65
349,8,False,1,12,1,15,1,1,15,1,force,2,0,1,1,0,4.19,2.19,3.2
350,8,False,1,12,1,23,1,1,22,1,choice,1,2,1,1,0,2.11,1.5,3.48
351,8,False,0,12,1,19,0,0,6,1,force,1,0,0,1,0,1.45,1.49,2.5
352,8,False,1,12,1,11,1,1,8,1,force,2,0,1,1,0,1.5,2.98,3.99
353,8,False,0,12,0,5,1,0,2,1,choice,2,2,0,1,0,1.33,1.76,4.02
354,8,False,0,12,1,5,0,0,5,1,choice,2,2,0,1,0,1.56,2.33,4.26
355,8,False,0,12,1,5,0,0,6,1,choice,2,2,0,1,0,1.5,1.7,3.92
356,8,False,1,12,0,9,0,1,8,1,force,1,0,1,1,0,1.65,1.78,2.78
357,8,False,1,12,1,13,1,1,14,1,choice,2,1,1,1,0,4.12,2.11,4.75
358,8,False,1,12,1,20,1,1,22,1,choice,2,1,1,1,0,2.11,1.85,4.25
359,8,False,1,12,1,21,1,1,27,1,choice,2,1,1,1,0,1.63,1.8,4.11
360,8,False,1,12,1,19,1,1,19,1,choice,2,2,1,1,0,1.33,1.44,3.62
361,8,False,0,12,1,6,0,0,3,1,choice,2,2,0,1,0,2.53,1.51,3.59
362,8,False,1,12,0,6,0,1,4,1,choice,2,1,1,1,0,1.92,2.18,4.55
363,8,False,0,12,1,7,0,0,3,1,choice,2,1,0,1,0,1.9,1.8,3.98
364,8,False,0,12,1,6,0,0,6,1,force,2,0,0,1,0,2.36,1.81,2.82
365,8,False,1,12,1,14,1,1,16,1,choice,2,1,1,1,0,1.93,2.11,4.27
366,8,False,1,12,1,15,1,1,20,1,choice,2,1,1,1,0,2.07,1.88,4.07
367,8,False,1,12,1,19,1,1,18,1,force,1,0,0,0,0,1.56,3.53,4.54
368,8,False,1,12,1,17,1,1,16,1,choice,2,2,0,0,0,1.43,1.92,4.38
369,8,False,0,12,0,9,1,0,9,1,choice,2,2,0,1,0,1.69,1.33,3.38
370,8,False,0,12,1,4,0,0,5,1,choice,2,1,0,1,0,2.67,2.45,4.8
371,8,False,0,12,1,5,0,0,5,1,choice,2,1,0,1,0,1.73,2.02,4.16
372,8,False,1,12,1,12,1,1,7,1,force,2,0,1,1,0,1.28,2.01,3.02
373,8,False,1,12,1,10,1,1,9,1,force,1,0,1,1,0,1.73,1.73,2.74
374,8,False,1,12,1,12,1,1,13,1,choice,1,2,1,1,0,1.36,1.51,3.98
375,8,False,1,12,1,10,1,1,11,1,choice,2,1,1,1,0,2.16,3.24,5.69
376,8,False,1,12,1,9,1,1,15,1,choice,2,2,1,1,0,1.77,1.53,4.2
377,8,False,1,12,1,14,1,1,13,1,force,2,0,1,1,0,1.66,1.51,2.52
378,8,False,0,12,0,9,1,0,10,1,choice,2,2,1,0,0,2.59,1.66,3.91
379,8,False,1,12,1,18,1,1,18,1,choice,2,2,1,1,0,1.55,1.69,3.73
380,8,False,1,12,1,19,1,1,18,1,choice,2,2,1,1,0,1.66,2.13,4.26
381,8,False,0,12,1,12,0,0,4,1,choice,2,2,0,1,0,1.74,2.44,4.48
382,8,False,1,12,1,14,1,1,16,1,choice,2,2,1,1,0,1.3,1.6,3.96
383,8,False,0,12,1,12,0,0,3,1,choice,2,1,0,1,0,1.74,2.31,5.25
384,8,False,0,12,0,4,1,0,3,1,choice,2,1,0,1,0,2.09,1.72,5.91
385,8,False,1,12,1,7,1,0,2,0,choice,2,2,0,0,0,1.55,1.88,7.45
386,8,False,0,12,1,6,0,0,3,1,force,1,0,0,1,0,2.07,1.62,2.63
387,8,False,1,12,1,17,1,1,14,1,choice,2,1,1,1,0,1.95,2.22,5.4
388,8,False,0,12,1,5,0,1,8,0,force,1,0,1,0,0,2.27,1.53,2.54
389,8,False,0,12,0,9,1,0,5,1,choice,2,2,0,1,0,1.7,2.6,4.89
390,8,False,1,12,1,9,1,1,10,1,force,2,0,1,1,0,1.78,1.83,2.84
391,9,False,0,12,1,7,0,1,6,0,force,1,0,1,0,0,1.62,1.55,2.56
392,9,False,1,12,1,9,1,1,11,1,force,2,0,1,1,0,1.38,1.46,2.48
393,9,False,0,12,0,2,1,0,7,1,choice,2,1,0,1,0,1.63,1.81,4.21
394,9,False,0,12,0,7,1,0,7,1,force,1,0,0,1,0,1.76,1.98,2.99
395,9,False,0,12,1,16,0,0,15,1,force,2,0,0,1,0,1.7,2.25,3.26
396,9,False,0,12,0,13,1,0,12,1,force,1,0,0,1,0,1.53,1.57,2.58
397,9,False,1,12,1,12,1,0,9,0,choice,2,1,0,0,0,1.54,2.33,4.71
398,9,False,0,12,1,5,0,0,3,1,choice,2,1,0,1,0,1.45,1.46,3.84
399,9,False,0,12,1,3,0,1,3,0,choice,2,1,1,0,0,1.52,1.9,3.92
400,9,False,1,12,0,3,0,1,4,1,choice,2,1,1,1,0,2.03,1.67,3.56
401,9,False,0,12,1,3,0,0,2,1,choice,2,1,0,1,0,1.87,1.9,3.89
402,9,False,1,12,1,6,1,1,6,1,choice,2,1,0,0,0,2.22,1.26,3.13
403,9,False,0,12,0,10,1,0,11,1,force,2,0,0,1,0,1.38,1.76,2.77
404,9,False,1,12,1,14,1,1,14,1,force,2,0,0,0,0,1.56,1.61,2.62
405,9,False,0,12,0,8,1,0,8,1,choice,2,1,1,0,0,1.49,1.25,3.37
406,9,False,0,12,0,15,1,0,11,1,choice,2,1,0,1,0,1.38,1.51,3.42
407,9,False,1,12,1,23,1,1,23,1,choice,2,2,0,0,0,1.65,1.6,3.67
408,9,False,0,12,1,2,0,0,2,1,force,1,0,0,1,0,2.46,1.56,2.57
409,9,False,1,12,1,5,1,1,4,1,choice,2,2,1,1,0,1.55,2.11,4.51
410,9,False,0,12,1,3,0,0,2,1,force,2,0,0,1,0,2.24,2.03,3.04
411,9,False,0,12,0,10,1,0,8,1,force,1,0,1,0,0,1.86,2.88,3.89
412,9,False,0,12,0,4,1,0,1,1,force,2,0,0,1,0,2.45,2.13,3.14
413,9,False,1,12,1,14,1,1,14,1,choice,2,2,0,0,0,1.65,1.57,3.79
414,9,False,0,12,1,9,0,0,1,1,force,1,0,0,1,0,1.55,3.55,4.55
415,9,False,0,12,1,12,0,1,11,0,force,2,0,0,1,0,1.63,1.98,2.99
416,9,False,0,12,0,9,1,0,8,1,choice,2,1,0,1,0,2.01,1.74,3.97
417,9,False,0,12,1,4,0,1,3,0,choice,2,1,1,0,0,2.04,1.62,3.48
418,9,False,0,12,0,4,1,0,3,1,choice,2,1,1,0,0,1.49,2.56,4.44
419,9,False,1,12,1,8,1,1,7,1,force,1,0,1,1,0,2.25,2.01,3.02
420,9,False,0,12,0,10,1,0,9,1,choice,1,1,0,1,0,1.89,1.39,3.43
421,9,False,1,12,1,11,1,1,11,1,choice,1,1,1,1,0,1.55,1.85,3.86
422,9,False,1,12,1,12,1,1,13,1,choice,1,2,0,0,0,1.43,2.34,4.18
423,9,False,0,12,1,11,0,0,3,1,choice,1,1,0,1,0,1.63,1.79,5.12
424,9,False,0,12,0,5,1,0,7,1,force,2,0,0,1,0,1.52,1.7,2.71
425,9,False,0,12,1,8,0,0,4,1,choice,1,1,0,1,0,1.73,1.96,4.11
426,9,False,1,12,1,3,1,1,4,1,choice,2,1,1,1,0,2.06,1.73,3.8
427,9,False,0,12,1,3,0,0,2,1,choice,1,1,0,1,0,1.76,1.94,4.07
428,9,False,0,12,1,3,0,0,3,1,choice,1,1,0,1,0,2.81,1.66,3.74
429,9,False,0,12,0,6,1,0,6,1,choice,2,1,0,1,0,1.97,3.11,5.04
430,9,False,1,12,0,7,0,1,20,1,choice,1,1,1,1,0,3.09,4.19,6.42
431,9,False,0,12,0,12,1,0,13,1,choice,2,1,0,1,0,7.43,2.18,4.22
432,9,False,1,12,1,8,1,1,9,1,choice,2,1,0,0,0,1.59,12.34,16.7
433,9,False,1,12,1,21,1,1,21,1,choice,2,2,1,1,0,1.85,1.75,4.37
434,9,False,1,12,1,10,1,1,11,1,choice,2,2,0,0,0,1.6,1.93,4.35
435,9,False,1,12,1,10,1,0,4,0,force,1,0,0,0,0,1.92,1.84,2.85
436,9,False,1,12,1,10,1,1,8,1,force,2,0,1,1,0,1.78,2.16,3.17
437,9,False,0,12,1,9,0,1,9,0,choice,2,2,0,1,0,1.7,2.4,5.07
438,9,False,0,12,1,10,0,1,12,0,choice,2,1,1,0,0,1.29,1.64,3.9
439,9,False,0,12,0,2,1,0,2,1,force,1,0,0,1,0,1.69,1.72,2.73
440,9,False,0,12,1,2,0,0,1,1,force,2,0,0,1,0,1.55,1.5,2.5
441,9,False,0,12,0,3,1,0,2,1,choice,2,2,0,1,0,1.35,1.66,3.54
442,9,False,1,12,1,2,1,0,1,0,choice,2,2,0,0,0,1.44,1.87,4.28
443,9,False,0,12,1,4,0,1,2,0,choice,2,2,0,1,0,1.49,1.5,3.28
444,9,False,1,12,1,3,1,1,3,1,force,1,0,0,0,0,1.62,2.21,3.22
445,9,False,1,12,1,2,1,0,3,0,choice,2,1,0,0,0,1.68,1.36,3.46
446,9,False,0,12,0,13,1,0,12,1,choice,2,1,0,1,0,2.6,1.66,3.69
447,9,False,1,12,1,12,1,1,15,1,choice,2,1,1,1,0,1.62,1.72,3.93
448,9,False,0,12,0,15,1,0,10,1,choice,2,1,1,0,0,1.86,2.51,4.45
449,9,False,1,12,1,4,1,1,7,1,choice,2,1,1,1,0,1.87,1.79,3.81
450,9,False,0,12,1,6,0,0,7,1,choice,2,1,0,1,0,1.49,1.42,3.27
