trialNumber,block,staircase,wherelarger,dotdifference,int1,cj1,cor1,int2,cj2,cor2,trialType,whichAdvisor,whereChoice,advAnswer,advCorrect,advConfidence,rt1,rt2,ctcTime
315,7,False,0,15,0,16,1,0,2,1,force,1,0,1,0,0,2.12,2.34,3.35
316,7,False,1,15,0,3,0,0,1,0,force,2,0,1,1,0,2.01,2.88,3.89
317,7,False,0,15,0,10,1,0,14,1,choice,1,1,0,1,0,2.59,2.67,4.59
318,7,False,0,15,0,29,1,0,36,1,choice,2,2,0,1,0,2.08,2.98,5.07
319,7,False,0,15,1,8,0,0,1,1,choice,2,1,0,1,0,1.96,1.98,4.05
320,7,False,0,15,0,7,1,0,10,1,choice,1,1,0,1,0,7.71,1.98,4.0
321,7,False,1,15,1,13,1,1,19,1,choice,1,1,1,1,0,2.18,2.14,4.33
322,7,False,0,15,0,3,1,0,6,1,force,1,0,0,1,0,4.29,2.09,3.13
323,7,False,1,15,1,13,1,1,22,1,choice,2,1,1,1,0,1.72,1.78,3.99
324,7,False,0,15,1,10,0,1,4,0,choice,1,1,0,1,0,1.93,2.32,4.69
325,7,False,1,15,1,14,1,0,1,0,force,2,0,0,0,0,1.95,2.55,3.56
326,7,False,0,15,0,8,1,0,9,1,choice,1,1,0,1,0,1.93,3.66,5.66
327,7,False,0,15,0,11,1,0,18,1,choice,1,1,0,1,0,1.58,1.87,4.45
328,7,False,0,15,0,29,1,0,2,1,choice,1,1,1,0,0,1.99,2.38,4.49
329,7,False,1,15,1,17,1,1,27,1,force,2,0,1,1,0,2.27,1.7,2.71
330,7,False,1,15,1,7,1,1,11,1,choice,1,1,1,1,0,1.93,1.9,3.96
331,8,False,0,15,0,23,1,0,29,1,choice,1,2,0,1,0,1.9,1.84,4.02
332,8,False,1,15,1,15,1,1,19,1,choice,1,2,1,1,0,2.16,1.76,3.53
333,8,False,0,15,0,28,1,0,32,1,force,1,0,0,1,0,1.77,2.11,3.14
334,8,False,1,15,0,19,0,0,12,0,force,1,0,1,1,0,2.47,2.01,3.01
335,8,False,0,15,0,31,1,0,37,1,force,2,0,0,1,0,2.94,2.3,3.31
336,8,False,1,15,1,11,1,1,4,1,choice,2,2,0,0,0,1.82,2.47,4.26
337,8,False,1,15,0,15,0,0,17,0,choice,1,1,0,0,0,1.55,2.56,4.71
338,8,False,0,15,0,25,1,0,29,1,force,2,0,0,1,0,2.63,3.75,4.76
339,8,False,1,15,1,15,1,1,20,1,choice,2,2,1,1,0,2.18,2.01,4.31
340,8,False,0,15,0,24,1,0,25,1,choice,1,2,0,1,0,1.63,1.86,3.59
341,8,False,0,15,0,5,1,1,3,0,force,1,0,1,0,0,2.61,1.82,2.83
342,8,False,0,15,0,22,1,0,23,1,force,1,0,0,1,0,1.99,2.12,3.13
343,8,False,1,15,0,12,0,1,3,1,choice,2,1,1,1,0,1.91,2.46,4.51
344,8,False,0,15,0,10,1,0,12,1,force,2,0,0,1,0,2.66,2.12,3.12
345,8,False,1,15,1,7,1,1,10,1,choice,2,2,1,1,0,1.95,1.65,3.5
346,8,False,1,15,0,5,0,0,13,0,choice,2,2,0,0,0,1.77,1.79,4.43
347,8,False,0,15,0,17,1,0,19,1,choice,2,1,0,1,0,2.93,1.96,7.16
348,8,False,1,15,1,14,1,1,18,1,choice,2,1,1,1,0,2.63,2.98,6.71
349,8,False,1,15,1,18,1,1,6,1,force,2,0,0,0,0,1.82,2.73,3.76
350,8,False,0,15,1,3,0,0,2,1,force,1,0,0,1,0,2.63,1.82,2.83
351,8,False,1,15,1,18,1,0,2,0,force,1,0,0,0,0,1.99,1.98,2.99
352,8,False,1,15,1,14,1,1,5,1,choice,2,1,0,0,0,1.63,3.76,6.04
353,8,False,1,15,1,6,1,1,7,1,choice,2,2,1,1,0,2.11,2.38,4.31
354,8,False,1,15,1,5,1,1,2,1,choice,1,1,0,0,0,2.39,2.68,4.72
355,8,False,1,15,1,5,1,1,5,1,choice,1,2,1,1,0,1.87,4.18,6.35
356,8,False,0,15,0,15,1,0,11,1,choice,2,1,1,0,0,1.72,2.15,4.12
357,8,False,0,15,0,26,1,0,26,1,choice,2,2,0,1,0,2.15,2.68,4.63
358,8,False,1,15,1,6,1,1,5,1,choice,2,1,1,1,0,1.89,4.59,6.74
359,8,False,0,15,0,30,1,0,34,1,choice,1,1,0,1,0,1.91,2.17,4.31
360,8,False,0,15,0,34,1,0,34,1,choice,1,1,0,1,0,2.08,2.13,4.45
361,8,False,1,15,0,26,0,0,19,0,choice,1,1,1,1,0,2.75,1.89,3.75
362,8,False,0,15,0,15,1,0,18,1,choice,2,1,0,1,0,1.89,2.17,4.69
363,8,False,1,15,0,1,0,1,2,1,choice,1,2,1,1,0,1.95,2.26,3.95
364,8,False,0,15,0,18,1,0,8,1,choice,1,1,1,0,0,1.69,2.61,4.95
365,8,False,0,15,0,8,1,0,1,1,choice,2,2,1,0,0,2.63,3.46,5.29
366,8,False,0,15,0,11,1,0,13,1,choice,2,2,0,1,0,2.41,2.21,4.22
367,8,False,0,15,0,17,1,0,17,1,force,2,0,0,1,0,2.08,2.85,3.86
368,8,False,0,15,0,5,1,0,1,1,choice,1,1,1,0,0,3.03,2.24,4.58
369,8,False,1,15,1,24,1,1,27,1,force,1,0,1,1,0,2.55,1.98,3.0
370,8,False,1,15,1,24,1,1,30,1,choice,2,2,1,1,0,1.76,1.89,3.7
371,8,False,1,15,0,3,0,0,5,0,choice,2,2,0,0,0,2.51,2.66,4.62
372,8,False,1,15,1,21,1,1,25,1,force,2,0,1,1,0,1.83,1.86,2.87
373,8,False,1,15,1,19,1,1,21,1,choice,2,2,1,1,0,2.16,2.19,4.06
374,8,False,1,15,1,20,1,1,22,1,choice,2,2,1,1,0,1.9,2.8,5.49
375,8,False,1,15,1,17,1,1,21,1,choice,1,1,1,1,0,2.13,2.61,5.1
376,8,False,0,15,0,17,1,0,4,1,choice,1,2,1,0,0,1.76,2.42,4.55
377,8,False,1,15,1,12,1,1,1,1,force,2,0,0,0,0,2.33,3.5,4.53
378,8,False,1,15,1,12,1,1,2,1,force,1,0,0,0,0,1.99,2.13,3.14
379,8,False,1,15,1,6,1,1,6,1,choice,2,1,1,1,0,1.94,2.17,4.03
380,8,False,1,15,0,15,0,0,18,0,force,2,0,0,0,0,2.21,2.14,3.16
381,8,False,0,15,0,5,1,1,2,0,choice,2,1,1,0,0,1.59,1.78,3.62
382,8,False,0,15,0,6,1,0,7,1,choice,2,1,0,1,0,2.13,1.94,4.62
383,8,False,0,15,0,14,1,0,15,1,choice,2,1,0,1,0,2.35,2.02,4.45
384,8,False,1,15,1,20,1,1,26,1,choice,1,2,1,1,0,1.92,1.79,4.44
385,8,False,1,15,1,25,1,1,8,1,choice,1,1,0,0,0,2.69,2.73,4.82
386,8,False,1,15,0,3,0,0,1,0,force,1,0,1,1,0,2.64,2.09,3.1
387,8,False,0,15,0,11,1,0,15,1,force,2,0,0,1,0,1.93,2.75,3.76
388,8,False,0,15,1,6,0,1,8,0,force,1,0,1,0,0,2.07,1.69,2.7
389,8,False,0,15,0,20,1,0,22,1,choice,1,1,0,1,0,1.68,2.63,5.41
390,8,False,1,15,1,2,1,0,2,0,force,1,0,0,0,0,2.42,2.75,3.76
391,9,False,0,15,0,9,1,0,2,1,force,2,0,1,0,0,1.9,1.97,2.98
392,9,False,0,15,0,14,1,0,14,1,choice,1,2,0,1,0,1.89,2.99,5.13
393,9,False,1,15,1,18,1,1,19,1,force,1,0,1,1,0,1.88,1.91,2.92
394,9,False,0,15,0,15,1,0,4,1,choice,1,1,1,0,0,2.78,1.91,3.79
395,9,False,1,15,1,22,1,1,28,1,force,2,0,1,1,0,2.19,2.02,3.04
396,9,False,0,15,0,18,1,0,23,1,choice,1,1,0,1,0,1.88,2.66,4.85
397,9,False,1,15,0,9,0,0,3,0,force,1,0,1,1,0,1.8,2.27,3.27
398,9,False,1,15,0,11,0,0,7,0,choice,1,2,1,1,0,1.54,2.0,3.94
399,9,False,0,15,0,34,1,0,38,1,choice,2,1,0,1,0,2.23,1.85,3.88
400,9,False,0,15,0,20,1,0,20,1,force,1,0,0,1,0,2.16,2.2,3.2
401,9,False,0,15,1,7,0,1,9,0,choice,2,1,1,0,0,2.18,2.63,4.68
402,9,False,0,15,0,19,1,0,19,1,choice,2,1,0,1,0,2.27,2.28,4.58
403,9,False,1,15,1,24,1,1,2,1,choice,2,1,0,0,0,2.0,2.87,5.12
404,9,False,0,15,0,24,1,0,27,1,force,2,0,0,1,0,2.11,2.07,3.08
405,9,False,0,15,0,26,1,0,28,1,force,1,0,0,1,0,1.71,2.14,3.14
406,9,False,0,15,0,30,1,0,5,1,choice,1,1,1,0,0,1.64,2.18,4.52
407,9,False,0,15,0,30,1,0,37,1,force,1,0,0,1,0,1.62,1.76,2.76
408,9,False,0,15,0,10,1,0,1,1,choice,1,1,1,0,0,2.54,2.09,4.21
409,9,False,0,15,0,30,1,0,4,1,choice,2,1,1,0,0,1.89,2.31,4.47
410,9,False,1,15,1,27,1,1,3,1,choice,2,1,0,0,0,2.42,2.27,4.29
411,9,False,0,15,1,2,0,1,2,0,choice,1,2,0,1,0,2.27,4.0,6.0
412,9,False,1,15,1,18,1,1,19,1,choice,1,1,1,1,0,2.24,4.14,6.57
413,9,False,1,15,1,25,1,1,25,1,choice,1,1,1,1,0,2.19,2.83,4.87
414,9,False,1,15,1,21,1,1,23,1,choice,1,2,1,1,0,1.64,2.06,4.0
415,9,False,0,15,0,24,1,0,26,1,force,2,0,0,1,0,2.31,2.04,3.05
416,9,False,0,15,1,3,0,1,4,0,choice,2,2,1,0,0,2.16,1.95,3.77
417,9,False,0,15,0,29,1,0,32,1,choice,1,1,0,1,0,2.1,2.04,4.55
418,9,False,1,15,1,18,1,1,3,1,choice,2,2,0,0,0,2.34,2.35,4.13
419,9,False,1,15,1,5,1,1,3,1,choice,1,2,0,0,0,2.23,2.27,4.58
420,9,False,1,15,1,8,1,1,2,1,choice,1,2,0,0,0,2.21,1.83,3.8
421,9,False,1,15,1,4,1,1,3,1,choice,2,2,1,1,0,2.21,1.68,3.37
422,9,False,1,15,1,5,1,1,3,1,choice,2,1,0,0,0,2.44,2.16,4.17
423,9,False,0,15,0,27,1,0,31,1,force,1,0,0,1,0,2.06,2.31,3.35
424,9,False,1,15,1,21,1,1,27,1,force,2,0,1,1,0,1.97,1.8,2.82
425,9,False,1,15,1,23,1,1,27,1,choice,2,2,1,1,0,1.85,1.79,3.66
426,9,False,0,15,0,25,1,0,28,1,force,1,0,0,1,0,3.45,1.96,2.97
427,9,False,0,15,0,31,1,0,33,1,force,2,0,0,1,0,1.78,2.45,3.49
428,9,False,1,15,1,26,1,1,6,1,choice,1,2,0,0,0,1.74,2.59,4.48
429,9,False,1,15,1,21,1,1,25,1,choice,2,2,1,1,0,1.61,1.81,3.66
430,9,False,0,15,0,16,1,0,16,1,choice,1,2,0,1,0,1.7,2.52,4.34
431,9,False,1,15,1,12,1,1,16,1,choice,1,2,1,1,0,1.86,1.72,3.4
432,9,False,0,15,0,18,1,0,18,1,choice,2,2,0,1,0,1.55,3.03,4.67
433,9,False,0,15,0,1,1,1,2,0,force,2,0,1,0,0,2.87,2.21,3.21
434,9,False,1,15,0,6,0,1,2,1,force,1,0,1,1,0,1.92,1.95,2.96
435,9,False,1,15,0,6,0,0,5,0,choice,1,1,0,0,0,1.97,2.27,5.0
436,9,False,0,15,0,5,1,0,1,1,force,2,0,1,0,0,1.75,2.95,3.97
437,9,False,0,15,0,6,1,0,1,1,force,1,0,1,0,0,1.86,2.63,3.64
438,9,False,0,15,0,9,1,0,3,1,force,2,0,1,0,0,1.75,2.25,3.26
439,9,False,0,15,0,7,1,0,8,1,choice,1,1,0,1,0,1.68,2.18,4.36
440,9,False,1,15,1,9,1,1,11,1,choice,2,2,1,1,0,2.17,2.05,3.82
441,9,False,0,15,0,9,1,0,10,1,choice,1,2,0,1,0,1.6,2.11,4.28
442,9,False,0,15,0,5,1,0,5,1,choice,1,2,0,1,0,2.07,2.67,4.96
443,9,False,1,15,1,11,1,1,1,1,force,1,0,0,0,0,1.68,2.79,3.8
444,9,False,0,15,0,24,1,0,21,1,choice,2,2,1,0,0,1.92,2.33,4.24
445,9,False,0,15,0,12,1,0,14,1,force,2,0,0,1,0,1.81,2.01,3.02
446,9,False,1,15,0,6,0,0,4,0,choice,1,2,1,1,0,2.33,1.69,3.75
447,9,False,0,15,0,12,1,0,15,1,choice,1,2,0,1,0,1.86,2.06,4.13
448,9,False,0,15,0,19,1,0,20,1,choice,1,2,0,1,0,2.29,2.08,5.0
449,9,False,1,15,1,19,1,1,22,1,choice,1,2,1,1,0,1.81,2.05,4.36
450,9,False,0,15,0,22,1,0,26,1,choice,1,1,0,1,0,3.06,2.48,4.52
